8126360	28.9
8126361	28.9
8126362	28.9
8079247	25.9
8116891	24.9
8116895	29.9
8079251	24.9
8116896	29.9
8079252	28.99
8079256	29.9
8116894	29.9
8116892	34.9
8079258	23.9
8079259	23.9
8116897	34.9
8079261	28.9
8079264	26
8079265	34
8079267	34
8116898	38.9
8079272	31.9
8079274	22.9
8116893	30.9
8116899	30.9
8079276	28.9
8079281	29.9
8079283	49.9
8079284	49.9
8079285	45.9
7851572	86.9
8250850	1.5
8079290	33.9
8079287	10.9
8079288	20
8167779	29.9
8167778	24.9
8090833	26.9
8079291	8.9
8250832	14.9
8126363	17.9
8090834	26.9
8090835	19.9
8090836	39.9
8079292	7.9
8079293	7.9
8079294	7.9
8079295	8.5
8079296	8.5
8079297	9
8079298	8.5
8079299	6.5
8079300	6.5
8079302	3.9
8250831	4
8090844	5.5
8079303	7.9
8079304	7.9
8079305	7.9
8079306	7.9
8079307	7.9
8090845	4.9
8090846	10.9
8079308	10.9
8079309	12.9
8090847	10
8079311	8.9
8079312	12
8079313	12
8079314	10.9
8250836	7.5
8250837	7.5
8090849	4.9
8250838	7.5
8079315	8.9
8079316	9.9
8090850	9.9
8079317	8.9
8079319	8.9
8090851	9.9
8167780	7.9
8167781	7.9
8079320	10.9
8079321	10.9
8090852	8.9
8090853	8
8092164	7
8092165	21
8092166	21
8079322	9
8079323	18
8079324	21.9
8079325	32.9
8090854	36.9
8250851	9.98
8079326	22.9
8079327	22.9
8079328	24.9
8090863	26
8090864	6.5
8079334	5
8250839	3
8079338	4.5
8079340	3.9
8090848	17.9
8090881	13.9
8079342	13.9
8250833	14.9
8098359	9.8
8079343	7.5
8090909	13
8090912	0.5
8090962	2.5
8091031	23.9
8091032	8
8167790	14.9
8167791	19.9
8167792	9.9
8091033	22.9
8091034	22.9
8091035	22.9
8091036	6.5
8219381	37.9
8219382	21.9
8219383	15.9
8219385	19.9
8219386	24.9
8219403	97.9
8219404	134.9
8219405	69.9
8219406	47.9
8079344	4.9
8091052	11.9
8126364	39.9
8126365	24.9
8126366	28.9
8126367	4.9
8126368	14.9
8126369	4.9
8099412	49.9
8099413	209.9
8099414	89.9
8102233	59.9
8099415	39.9
8099416	116.9
8099417	84.9
8099418	89.9
8102234	52.9
8102235	89.9
8102236	69.9
8102237	109.9
8102238	29.9
8102239	59.9
8102240	54.9
8099419	274.9
8099420	64.9
8099421	64.9
8099422	64.9
8099423	64.9
8099424	64.9
8099425	64.9
8099426	64.9
8099427	64.9
8099428	64.9
8099429	64.9
8099430	56.9
8099431	56.9
8099432	169.9
8099433	48.9
8099434	48.9
8099435	48.9
8099436	94.9
8099437	36.9
8099438	36.9
8099439	36.9
8099440	36.9
8102241	48.9
8102242	169.9
8099441	34.9
8099442	34.9
8099443	34.9
8099444	78.9
8099445	34.9
8099446	49.9
8099447	54.9
8099448	74.9
8099449	74.9
8099450	62.9
8099451	37.9
8099452	37.9
8099453	37.9
8099454	37.9
8099455	37.9
8102243	184.9
8102244	81.9
8102245	28.9
8102246	28.9
8102247	99.9
8102248	74.9
8102249	74.9
8102250	179.9
8102251	89.9
8102252	89.9
8099456	97.9
8099457	24.9
8099458	126.9
8099459	126.9
8099460	126.9
8099461	54.9
8099462	48.9
8099463	104.9
8099464	89.9
8102253	164.9
8102254	149.9
8102255	178.9
8102256	257.9
8102257	164.9
8102258	64.9
8102259	64.9
8102260	64.9
8102261	64.9
8102262	64.9
8102263	64.9
8102264	64.9
8102265	64.9
8102266	64.9
8102267	64.9
8102268	64.9
8102269	64.9
8102270	64.9
8102271	89.9
8102272	54.9
8102273	54.9
8099465	64.9
8099466	64.9
8099467	64.9
8099468	64.9
8099469	64.9
8099470	64.9
8099471	64.9
8099472	64.9
8099473	59.9
